action_type,mechanism_of_action,molecule_chembl_id,target_chembl_id,parent_molecule_chembl_id,molecule_chembl_id_molecule_table,atc_classifications,pref_name_molecule,canonical_smiles,standard_inchi,standard_inchi_key,parent_chembl_id,oral,parenteral,organism,target_type,pref_name_target,accession,component_id,protein_classifications,level_1,level_2,level_3,level_4,level_5
ANTAGONIST,Histamine H2 receptor antagonist,CHEMBL902,CHEMBL1941,CHEMBL902,CHEMBL902,"['A02BA03', 'A02BA53']",FAMOTIDINE,NC(N)=Nc1nc(CSCC/C(N)=N/S(N)(=O)=O)cs1,"InChI=1S/C8H15N7O2S3/c9-6(15-20(12,16)17)1-2-18-3-5-4-19-8(13-5)14-7(10)11/h4H,1-3H2,(H2,9,15)(H2,12,16,17)(H4,10,11,13,14)",XUFQPHANEAPEMJ-UHFFFAOYSA-N,CHEMBL902,True,True,Homo sapiens,SINGLE PROTEIN,Histamine H2 receptor,['P25021'],[262],[541],['Membrane receptor'],['Family A G protein-coupled receptor'],['Small molecule receptor (family A GPCR)'],['Monoamine receptor'],['Histamine receptor']
ANTAGONIST,Kappa opioid receptor antagonist,CHEMBL1685,CHEMBL237,CHEMBL1685,CHEMBL1685,['N02AX03'],DEZOCINE,C[C@@]12CCCCC[C@@H](Cc3ccc(O)cc31)[C@@H]2N,"InChI=1S/C16H23NO/c1-16-8-4-2-3-5-12(15(16)17)9-11-6-7-13(18)10-14(11)16/h6-7,10,12,15,18H,2-5,8-9,17H2,1H3/t12-,15-,16+/m0/s1",VTMVHDZWSFQSQP-VBNZEHGJSA-N,CHEMBL1685,False,True,Homo sapiens,SINGLE PROTEIN,Kappa opioid receptor,['P41145'],[177],[479],['Membrane receptor'],['Family A G protein-coupled receptor'],['Peptide receptor (family A GPCR)'],['Short peptide receptor (family A GPCR)'],['Opioid receptor']
ANTAGONIST,Mineralocorticoid receptor antagonist,CHEMBL1095097,CHEMBL1994,CHEMBL1095097,CHEMBL1095097,['C03DA04'],EPLERENONE,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,"InChI=1S/C24H30O6/c1-21-7-4-14(25)10-13(21)11-15(20(27)28-3)19-16-5-8-23(9-6-18(26)30-23)22(16,2)12-17-24(19,21)29-17/h10,15-17,19H,4-9,11-12H2,1-3H3/t15-,16+,17-,19+,21+,22+,23-,24-/m1/s1",JUKPWJGBANNWMW-VWBFHTRKSA-N,CHEMBL1095097,True,False,Homo sapiens,SINGLE PROTEIN,Mineralocorticoid receptor,['P08235'],[324],[376],['Transcription factor'],['Nuclear receptor'],['Nuclear hormone receptor subfamily 3'],['Nuclear hormone receptor subfamily 3 group C'],['Nuclear hormone receptor subfamily 3 group C member 2']
ANTAGONIST,Mineralocorticoid receptor antagonist,CHEMBL1393,CHEMBL1994,CHEMBL1393,CHEMBL1393,['C03DA01'],SPIRONOLACTONE,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,"InChI=1S/C24H32O4S/c1-14(25)29-19-13-15-12-16(26)4-8-22(15,2)17-5-9-23(3)18(21(17)19)6-10-24(23)11-7-20(27)28-24/h12,17-19,21H,4-11,13H2,1-3H3/t17-,18-,19+,21+,22-,23-,24+/m0/s1",LXMSZDCAJNLERA-ZHYRCANASA-N,CHEMBL1393,True,False,Homo sapiens,SINGLE PROTEIN,Mineralocorticoid receptor,['P08235'],[324],[376],['Transcription factor'],['Nuclear receptor'],['Nuclear hormone receptor subfamily 3'],['Nuclear hormone receptor subfamily 3 group C'],['Nuclear hormone receptor subfamily 3 group C member 2']
ANTAGONIST,Mineralocorticoid receptor antagonist,CHEMBL1428,CHEMBL1994,CHEMBL1428,CHEMBL1428,['C08CA06'],NIMODIPINE,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,"InChI=1S/C21H26N2O7/c1-12(2)30-21(25)18-14(4)22-13(3)17(20(24)29-10-9-28-5)19(18)15-7-6-8-16(11-15)23(26)27/h6-8,11-12,19,22H,9-10H2,1-5H3",UIAGMCDKSXEBJQ-UHFFFAOYSA-N,CHEMBL1428,True,False,Homo sapiens,SINGLE PROTEIN,Mineralocorticoid receptor,['P08235'],[324],[376],['Transcription factor'],['Nuclear receptor'],['Nuclear hormone receptor subfamily 3'],['Nuclear hormone receptor subfamily 3 group C'],['Nuclear hormone receptor subfamily 3 group C member 2']
ANTAGONIST,Mineralocorticoid receptor antagonist,CHEMBL1480,CHEMBL1994,CHEMBL1480,CHEMBL1480,['C08CA02'],FELODIPINE,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,"InChI=1S/C18H19Cl2NO4/c1-5-25-18(23)14-10(3)21-9(2)13(17(22)24-4)15(14)11-7-6-8-12(19)16(11)20/h6-8,15,21H,5H2,1-4H3",RZTAMFZIAATZDJ-UHFFFAOYSA-N,CHEMBL1480,True,False,Homo sapiens,SINGLE PROTEIN,Mineralocorticoid receptor,['P08235'],[324],[376],['Transcription factor'],['Nuclear receptor'],['Nuclear hormone receptor subfamily 3'],['Nuclear hormone receptor subfamily 3 group C'],['Nuclear hormone receptor subfamily 3 group C member 2']
ANTAGONIST,Mineralocorticoid receptor antagonist,CHEMBL1509,CHEMBL1994,CHEMBL1509,CHEMBL1509,['G03AC10'],DROSPIRENONE,C[C@]12CCC(=O)C=C1[C@@H]1C[C@@H]1[C@H]1[C@@H]3[C@@H]4C[C@@H]4[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@@H]12,"InChI=1S/C24H30O3/c1-22-6-3-12(25)9-17(22)13-10-14(13)20-16(22)4-7-23(2)21(20)15-11-18(15)24(23)8-5-19(26)27-24/h9,13-16,18,20-21H,3-8,10-11H2,1-2H3/t13-,14+,15-,16+,18+,20-,21+,22-,23+,24+/m1/s1",METQSPRSQINEEU-HXCATZOESA-N,CHEMBL1509,True,False,Homo sapiens,SINGLE PROTEIN,Mineralocorticoid receptor,['P08235'],[324],[376],['Transcription factor'],['Nuclear receptor'],['Nuclear hormone receptor subfamily 3'],['Nuclear hormone receptor subfamily 3 group C'],['Nuclear hormone receptor subfamily 3 group C member 2']
ANTAGONIST,Mineralocorticoid receptor antagonist,CHEMBL2181927,CHEMBL1994,CHEMBL2181927,CHEMBL2181927,['C03DA05'],FINERENONE,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,"InChI=1S/C21H22N4O3/c1-5-28-21-18-17(14-7-6-13(9-22)8-15(14)27-4)16(20(23)26)12(3)25-19(18)11(2)10-24-21/h6-8,10,17,25H,5H2,1-4H3,(H2,23,26)/t17-/m1/s1",BTBHLEZXCOBLCY-QGZVFWFLSA-N,CHEMBL2181927,True,False,Homo sapiens,SINGLE PROTEIN,Mineralocorticoid receptor,['P08235'],[324],[376],['Transcription factor'],['Nuclear receptor'],['Nuclear hormone receptor subfamily 3'],['Nuclear hormone receptor subfamily 3 group C'],['Nuclear hormone receptor subfamily 3 group C member 2']
ANTAGONIST,Mineralocorticoid receptor antagonist,CHEMBL3707311,CHEMBL1994,CHEMBL3707311,CHEMBL3707311,[],VAMOROLONE,CCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@@]21C,"InChI=1S/C23H30O3/c1-5-20(25)23(26)14(2)12-19-17-7-6-15-13-16(24)8-10-21(15,3)18(17)9-11-22(19,23)4/h8-10,13-14,17,19,26H,5-7,11-12H2,1-4H3/t14-,17-,19+,21+,22+,23+/m1/s1",AJAMXPWEAPICIM-XCAPYKEYSA-N,CHEMBL3707311,True,False,Homo sapiens,SINGLE PROTEIN,Mineralocorticoid receptor,['P08235'],[324],[376],['Transcription factor'],['Nuclear receptor'],['Nuclear hormone receptor subfamily 3'],['Nuclear hormone receptor subfamily 3 group C'],['Nuclear hormone receptor subfamily 3 group C member 2']
ANTAGONIST,Mu opioid receptor antagonist,CHEMBL1201770,CHEMBL233,CHEMBL1186579,CHEMBL1186579,[],METHYLNALTREXONE,C[N+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,"InChI=1S/C21H25NO4/c1-22(11-12-2-3-12)9-8-20-17-13-4-5-14(23)18(17)26-19(20)15(24)6-7-21(20,25)16(22)10-13/h4-5,12,16,19,25H,2-3,6-11H2,1H3/p+1/t16-,19+,20+,21-,22?/m1/s1",JVLBPIPGETUEET-GAAHOAFPSA-O,CHEMBL1186579,True,True,Homo sapiens,SINGLE PROTEIN,Mu opioid receptor,['P35372'],[349],[479],['Membrane receptor'],['Family A G protein-coupled receptor'],['Peptide receptor (family A GPCR)'],['Short peptide receptor (family A GPCR)'],['Opioid receptor']
ANTAGONIST,Mu opioid receptor antagonist,CHEMBL2062276,CHEMBL233,CHEMBL1254682,CHEMBL1254682,[],LEVALLORPHAN,C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,"InChI=1S/C19H25NO/c1-2-10-20-11-9-19-8-4-3-5-16(19)18(20)12-14-6-7-15(21)13-17(14)19/h2,6-7,13,16,18,21H,1,3-5,8-12H2/t16-,18+,19+/m0/s1",OZYUPQUCAUTOBP-QXAKKESOSA-N,CHEMBL1254682,False,True,Homo sapiens,SINGLE PROTEIN,Mu opioid receptor,['P35372'],[349],[479],['Membrane receptor'],['Family A G protein-coupled receptor'],['Peptide receptor (family A GPCR)'],['Short peptide receptor (family A GPCR)'],['Opioid receptor']
ANTAGONIST,Mu opioid receptor antagonist,CHEMBL2105755,CHEMBL233,CHEMBL2105755,CHEMBL2105755,['A06AH05'],NALDEMEDINE,CC(C)(NC(=O)C1=C(O)[C@@H]2Oc3c(O)ccc4c3[C@@]23CCN(CC2CC2)[C@H](C4)[C@]3(O)C1)c1nc(-c2ccccc2)no1,"InChI=1S/C32H34N4O6/c1-30(2,29-33-27(35-42-29)18-6-4-3-5-7-18)34-28(39)20-15-32(40)22-14-19-10-11-21(37)25-23(19)31(32,26(41-25)24(20)38)12-13-36(22)16-17-8-9-17/h3-7,10-11,17,22,26,37-38,40H,8-9,12-16H2,1-2H3,(H,34,39)/t22-,26+,31+,32-/m1/s1",AXQACEQYCPKDMV-RZAWKFBISA-N,CHEMBL2105755,True,False,Homo sapiens,SINGLE PROTEIN,Mu opioid receptor,['P35372'],[349],[479],['Membrane receptor'],['Family A G protein-coupled receptor'],['Peptide receptor (family A GPCR)'],['Short peptide receptor (family A GPCR)'],['Opioid receptor']
ANTAGONIST,Mu opioid receptor antagonist,CHEMBL2219416,CHEMBL233,CHEMBL2219418,CHEMBL2219418,['A06AH03'],NALOXEGOL,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](OCCOCCOCCOCCOCCOCCOCCOC)CC[C@@]3(O)[C@H]1C5,"InChI=1S/C34H53NO11/c1-3-9-35-10-8-33-30-26-4-5-27(36)31(30)46-32(33)28(6-7-34(33,37)29(35)25-26)45-24-23-44-22-21-43-20-19-42-18-17-41-16-15-40-14-13-39-12-11-38-2/h3-5,28-29,32,36-37H,1,6-25H2,2H3/t28-,29+,32-,33-,34+/m0/s1",XNKCCCKFOQNXKV-ZRSCBOBOSA-N,CHEMBL2219418,True,False,Homo sapiens,SINGLE PROTEIN,Mu opioid receptor,['P35372'],[349],[479],['Membrane receptor'],['Family A G protein-coupled receptor'],['Peptide receptor (family A GPCR)'],['Short peptide receptor (family A GPCR)'],['Opioid receptor']
ANTAGONIST,Mu opioid receptor antagonist,CHEMBL270190,CHEMBL233,CHEMBL270190,CHEMBL270190,['A06AH02'],ALVIMOPAN,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,"InChI=1S/C25H32N2O4/c1-18-16-27(12-11-25(18,2)21-9-6-10-22(28)14-21)17-20(24(31)26-15-23(29)30)13-19-7-4-3-5-8-19/h3-10,14,18,20,28H,11-13,15-17H2,1-2H3,(H,26,31)(H,29,30)/t18-,20-,25+/m0/s1",UPNUIXSCZBYVBB-JVFUWBCBSA-N,CHEMBL270190,True,False,Homo sapiens,SINGLE PROTEIN,Mu opioid receptor,['P35372'],[349],[479],['Membrane receptor'],['Family A G protein-coupled receptor'],['Peptide receptor (family A GPCR)'],['Short peptide receptor (family A GPCR)'],['Opioid receptor']
ANTAGONIST,Mu opioid receptor antagonist,CHEMBL426084,CHEMBL233,CHEMBL426084,CHEMBL426084,[],SAMIDORPHAN,NC(=O)c1ccc2c(c1O)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)CCC(=O)C3,"InChI=1S/C21H26N2O4/c22-19(26)15-4-3-13-9-16-21(27)6-5-14(24)10-20(21,17(13)18(15)25)7-8-23(16)11-12-1-2-12/h3-4,12,16,25,27H,1-2,5-11H2,(H2,22,26)/t16-,20-,21-/m1/s1",RYIDHLJADOKWFM-MAODMQOUSA-N,CHEMBL426084,True,False,Homo sapiens,SINGLE PROTEIN,Mu opioid receptor,['P35372'],[349],[479],['Membrane receptor'],['Family A G protein-coupled receptor'],['Peptide receptor (family A GPCR)'],['Short peptide receptor (family A GPCR)'],['Opioid receptor']
ANTAGONIST,Mu opioid receptor antagonist,CHEMBL5315055,CHEMBL233,CHEMBL982,CHEMBL982,['N07BB05'],NALMEFENE,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,"InChI=1S/C21H25NO3/c1-12-6-7-21(24)16-10-14-4-5-15(23)18-17(14)20(21,19(12)25-18)8-9-22(16)11-13-2-3-13/h4-5,13,16,19,23-24H,1-3,6-11H2/t16-,19+,20+,21-/m1/s1",WJBLNOPPDWQMCH-MBPVOVBZSA-N,CHEMBL982,False,True,Homo sapiens,SINGLE PROTEIN,Mu opioid receptor,['P35372'],[349],[479],['Membrane receptor'],['Family A G protein-coupled receptor'],['Peptide receptor (family A GPCR)'],['Short peptide receptor (family A GPCR)'],['Opioid receptor']
ANTAGONIST,Muscarinic acetylcholine receptor M1 antagonist,CHEMBL1092,CHEMBL216,CHEMBL1490,CHEMBL1490,['N04AA01'],TRIHEXYPHENIDYL,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,"InChI=1S/C20H31NO/c22-20(18-10-4-1-5-11-18,19-12-6-2-7-13-19)14-17-21-15-8-3-9-16-21/h1,4-5,10-11,19,22H,2-3,6-9,12-17H2",HWHLPVGTWGOCJO-UHFFFAOYSA-N,CHEMBL1490,True,False,Homo sapiens,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,['P11229'],[170],[559],['Membrane receptor'],['Family A G protein-coupled receptor'],['Small molecule receptor (family A GPCR)'],['Monoamine receptor'],['Acetylcholine receptor']
ANTAGONIST,Muscarinic acetylcholine receptor M1 antagonist,CHEMBL1200347,CHEMBL216,CHEMBL1201232,CHEMBL1201232,['A03AB09'],ISOPROPAMIDE,CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,"InChI=1S/C23H32N2O/c1-18(2)25(5,19(3)4)17-16-23(22(24)26,20-12-8-6-9-13-20)21-14-10-7-11-15-21/h6-15,18-19H,16-17H2,1-5H3,(H-,24,26)/p+1",JTPUMZTWMWIVPA-UHFFFAOYSA-O,CHEMBL1201232,True,False,Homo sapiens,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,['P11229'],[170],[559],['Membrane receptor'],['Family A G protein-coupled receptor'],['Small molecule receptor (family A GPCR)'],['Monoamine receptor'],['Acetylcholine receptor']
ANTAGONIST,Muscarinic acetylcholine receptor M1 antagonist,CHEMBL1200383,CHEMBL216,CHEMBL1201203,CHEMBL1201203,['N04AC01'],BENZTROPINE,CN1[C@@H]2CC[C@H]1C[C@@H](OC(c1ccccc1)c1ccccc1)C2,"InChI=1S/C21H25NO/c1-22-18-12-13-19(22)15-20(14-18)23-21(16-8-4-2-5-9-16)17-10-6-3-7-11-17/h2-11,18-21H,12-15H2,1H3/t18-,19+,20+",GIJXKZJWITVLHI-PMOLBWCYSA-N,CHEMBL1201203,True,True,Homo sapiens,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,['P11229'],[170],[559],['Membrane receptor'],['Family A G protein-coupled receptor'],['Small molecule receptor (family A GPCR)'],['Monoamine receptor'],['Acetylcholine receptor']
ANTAGONIST,Muscarinic acetylcholine receptor M1 antagonist,CHEMBL1200426,CHEMBL216,CHEMBL1201342,CHEMBL1201342,['N04AA03'],METHIXENE,CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,"InChI=1S/C20H23NS/c1-21-12-6-7-15(14-21)13-18-16-8-2-4-10-19(16)22-20-11-5-3-9-17(18)20/h2-5,8-11,15,18H,6-7,12-14H2,1H3",MJFJKKXQDNNUJF-UHFFFAOYSA-N,CHEMBL1201342,True,False,Homo sapiens,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,['P11229'],[170],[559],['Membrane receptor'],['Family A G protein-coupled receptor'],['Small molecule receptor (family A GPCR)'],['Monoamine receptor'],['Acetylcholine receptor']
ANTAGONIST,Muscarinic acetylcholine receptor M1 antagonist,CHEMBL1200479,CHEMBL216,CHEMBL1123,CHEMBL1123,['A03AA07'],DICYCLOMINE,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,"InChI=1S/C19H35NO2/c1-3-20(4-2)15-16-22-18(21)19(13-9-6-10-14-19)17-11-7-5-8-12-17/h17H,3-16H2,1-2H3",CURUTKGFNZGFSE-UHFFFAOYSA-N,CHEMBL1123,True,True,Homo sapiens,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,['P11229'],[170],[559],['Membrane receptor'],['Family A G protein-coupled receptor'],['Small molecule receptor (family A GPCR)'],['Monoamine receptor'],['Acetylcholine receptor']
ANTAGONIST,Muscarinic acetylcholine receptor M1 antagonist,CHEMBL1200771,CHEMBL216,CHEMBL1201354,CHEMBL1201354,['A03AB08'],TRIDIHEXETHYL,CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,"InChI=1S/C21H36NO/c1-4-22(5-2,6-3)18-17-21(23,19-13-9-7-10-14-19)20-15-11-8-12-16-20/h7,9-10,13-14,20,23H,4-6,8,11-12,15-18H2,1-3H3/q+1",NPRHVSBSZMAEIN-UHFFFAOYSA-N,CHEMBL1201354,True,True,Homo sapiens,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,['P11229'],[170],[559],['Membrane receptor'],['Family A G protein-coupled receptor'],['Small molecule receptor (family A GPCR)'],['Monoamine receptor'],['Acetylcholine receptor']
ANTAGONIST,Muscarinic acetylcholine receptor M1 antagonist,CHEMBL1200828,CHEMBL216,CHEMBL1201227,CHEMBL1201227,[],CYCRIMINE,OC(CCN1CCCCC1)(c1ccccc1)C1CCCC1,"InChI=1S/C19H29NO/c21-19(18-11-5-6-12-18,17-9-3-1-4-10-17)13-16-20-14-7-2-8-15-20/h1,3-4,9-10,18,21H,2,5-8,11-16H2",SWRUZBWLEWHWRI-UHFFFAOYSA-N,CHEMBL1201227,True,False,Homo sapiens,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,['P11229'],[170],[559],['Membrane receptor'],['Family A G protein-coupled receptor'],['Small molecule receptor (family A GPCR)'],['Monoamine receptor'],['Acetylcholine receptor']
ANTAGONIST,Muscarinic acetylcholine receptor M1 antagonist,CHEMBL1200880,CHEMBL216,CHEMBL1201340,CHEMBL1201340,['A03AB15'],DIPHEMANIL,C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,"InChI=1S/C20H24N/c1-21(2)15-13-19(14-16-21)20(17-9-5-3-6-10-17)18-11-7-4-8-12-18/h3-12H,13-16H2,1-2H3/q+1",LCTZPQRFOZKZNK-UHFFFAOYSA-N,CHEMBL1201340,True,False,Homo sapiens,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,['P11229'],[170],[559],['Membrane receptor'],['Family A G protein-coupled receptor'],['Small molecule receptor (family A GPCR)'],['Monoamine receptor'],['Acetylcholine receptor']
ANTAGONIST,Muscarinic acetylcholine receptor M1 antagonist,CHEMBL1200891,CHEMBL216,CHEMBL1495,CHEMBL1495,['A03AA01'],OXYPHENCYCLIMINE,CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,"InChI=1S/C20H28N2O3/c1-22-14-8-13-21-18(22)15-25-19(23)20(24,16-9-4-2-5-10-16)17-11-6-3-7-12-17/h2,4-5,9-10,17,24H,3,6-8,11-15H2,1H3",DUDKAZCAISNGQN-UHFFFAOYSA-N,CHEMBL1495,True,False,Homo sapiens,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,['P11229'],[170],[559],['Membrane receptor'],['Family A G protein-coupled receptor'],['Small molecule receptor (family A GPCR)'],['Monoamine receptor'],['Acetylcholine receptor']
ANTAGONIST,Muscarinic acetylcholine receptor M1 antagonist,CHEMBL1200906,CHEMBL216,CHEMBL1201286,CHEMBL1201286,"['A03AB53', 'A03AB03']",OXYPHENONIUM,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,"InChI=1S/C21H34NO3/c1-4-22(3,5-2)16-17-25-20(23)21(24,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6,8-9,12-13,19,24H,4-5,7,10-11,14-17H2,1-3H3/q+1",GFRUPHOKLBPHTQ-UHFFFAOYSA-N,CHEMBL1201286,True,False,Homo sapiens,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,['P11229'],[170],[559],['Membrane receptor'],['Family A G protein-coupled receptor'],['Small molecule receptor (family A GPCR)'],['Monoamine receptor'],['Acetylcholine receptor']
ANTAGONIST,Muscarinic acetylcholine receptor M1 antagonist,CHEMBL1200950,CHEMBL216,CHEMBL620,CHEMBL620,[],CLIDINIUM,C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,"InChI=1S/C22H26NO3/c1-23-14-12-17(13-15-23)20(16-23)26-21(24)22(25,18-8-4-2-5-9-18)19-10-6-3-7-11-19/h2-11,17,20,25H,12-16H2,1H3/q+1",HOOSGZJRQIVJSZ-UHFFFAOYSA-N,CHEMBL620,True,False,Homo sapiens,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,['P11229'],[170],[559],['Membrane receptor'],['Family A G protein-coupled receptor'],['Small molecule receptor (family A GPCR)'],['Monoamine receptor'],['Acetylcholine receptor']
ANTAGONIST,Muscarinic acetylcholine receptor M1 antagonist,CHEMBL1200970,CHEMBL216,CHEMBL1206,CHEMBL1206,['N04AA05'],ETHOPROPAZINE,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,"InChI=1S/C19H24N2S/c1-4-20(5-2)15(3)14-21-16-10-6-8-12-18(16)22-19-13-9-7-11-17(19)21/h6-13,15H,4-5,14H2,1-3H3",CDOZDBSBBXSXLB-UHFFFAOYSA-N,CHEMBL1206,True,False,Homo sapiens,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,['P11229'],[170],[559],['Membrane receptor'],['Family A G protein-coupled receptor'],['Small molecule receptor (family A GPCR)'],['Monoamine receptor'],['Acetylcholine receptor']
ANTAGONIST,Muscarinic acetylcholine receptor M1 antagonist,CHEMBL1201027,CHEMBL216,CHEMBL1201335,CHEMBL1201335,['D11AA01'],GLYCOPYRRONIUM,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,"InChI=1S/C19H28NO3/c1-20(2)13-12-17(14-20)23-18(21)19(22,16-10-6-7-11-16)15-8-4-3-5-9-15/h3-5,8-9,16-17,22H,6-7,10-14H2,1-2H3/q+1",ANGKOCUUWGHLCE-UHFFFAOYSA-N,CHEMBL1201335,True,True,Homo sapiens,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,['P11229'],[170],[559],['Membrane receptor'],['Family A G protein-coupled receptor'],['Small molecule receptor (family A GPCR)'],['Monoamine receptor'],['Acetylcholine receptor']
ANTAGONIST,Muscarinic acetylcholine receptor M1 antagonist,CHEMBL1201035,CHEMBL216,CHEMBL1101,CHEMBL1101,['N04AA02'],BIPERIDEN,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,"InChI=1S/C21H29NO/c23-21(19-7-3-1-4-8-19,11-14-22-12-5-2-6-13-22)20-16-17-9-10-18(20)15-17/h1,3-4,7-10,17-18,20,23H,2,5-6,11-16H2",YSXKPIUOCJLQIE-UHFFFAOYSA-N,CHEMBL1101,True,True,Homo sapiens,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,['P11229'],[170],[559],['Membrane receptor'],['Family A G protein-coupled receptor'],['Small molecule receptor (family A GPCR)'],['Monoamine receptor'],['Acetylcholine receptor']
ANTAGONIST,Muscarinic acetylcholine receptor M1 antagonist,CHEMBL1240,CHEMBL216,CHEMBL1180725,CHEMBL1180725,['A03AB05'],PROPANTHELINE,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,"InChI=1S/C23H30NO3/c1-16(2)24(5,17(3)4)14-15-26-23(25)22-18-10-6-8-12-20(18)27-21-13-9-7-11-19(21)22/h6-13,16-17,22H,14-15H2,1-5H3/q+1",VVWYOYDLCMFIEM-UHFFFAOYSA-N,CHEMBL1180725,True,True,Homo sapiens,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,['P11229'],[170],[559],['Membrane receptor'],['Family A G protein-coupled receptor'],['Small molecule receptor (family A GPCR)'],['Monoamine receptor'],['Acetylcholine receptor']
ANTAGONIST,Muscarinic acetylcholine receptor M1 antagonist,CHEMBL1354199,CHEMBL216,CHEMBL376897,CHEMBL376897,"['A03BB03', 'S01FA03']",METHSCOPOLAMINE,C[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,"InChI=1S/C18H24NO4/c1-19(2)14-8-12(9-15(19)17-16(14)23-17)22-18(21)13(10-20)11-6-4-3-5-7-11/h3-7,12-17,20H,8-10H2,1-2H3/q+1/t12-,13-,14-,15+,16-,17+/m1/s1",LZCOQTDXKCNBEE-IKIFYQGPSA-N,CHEMBL376897,True,False,Homo sapiens,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,['P11229'],[170],[559],['Membrane receptor'],['Family A G protein-coupled receptor'],['Small molecule receptor (family A GPCR)'],['Monoamine receptor'],['Acetylcholine receptor']
ANTAGONIST,Muscarinic acetylcholine receptor M1 antagonist,CHEMBL1529,CHEMBL216,CHEMBL936,CHEMBL936,[],DIPHENIDOL,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,"InChI=1S/C21H27NO/c23-21(19-11-4-1-5-12-19,20-13-6-2-7-14-20)15-10-18-22-16-8-3-9-17-22/h1-2,4-7,11-14,23H,3,8-10,15-18H2",OGAKLTJNUQRZJU-UHFFFAOYSA-N,CHEMBL936,True,False,Homo sapiens,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,['P11229'],[170],[559],['Membrane receptor'],['Family A G protein-coupled receptor'],['Small molecule receptor (family A GPCR)'],['Monoamine receptor'],['Acetylcholine receptor']
